ID_streamer_i,ID_streamer_j,overlap_percentage
234,897,18.5
234,925,17.1
234,953,48.1
234,964,32.8
234,982,15.5
234,989,18.8
234,993,37.6
234,1031,30.4
234,1054,31.5
234,1063,14.6
234,1068,44.7
234,1100,37.4
234,1138,30.4
234,1139,20.0
234,1144,17.0
234,1187,41.4
234,1198,26.4
234,1199,20.6
234,1334,16.4
234,1352,37.2
234,1380,25.4
234,1427,26.5
234,1442,10.0
234,1481,29.1
234,1508,21.4
234,1596,47.3
234,1631,46.2
234,1756,22.4
234,1769,10.1
234,1828,13.3
234,1908,37.9
234,2023,35.9
234,2051,23.0
234,2069,29.4
234,2202,18.6
234,2215,10.7
234,2231,50.4
234,2253,11.6
234,2280,17.4
234,2301,11.8
234,2344,11.8
234,2430,10.6
234,2468,15.4
234,2482,13.3
234,2527,76.0
234,2628,10.0
234,2668,13.5
234,2802,16.6
234,2896,24.3
234,2942,16.8
235,260,25.4
235,282,17.2
235,372,12.3
235,395,17.0
235,403,10.1
235,505,14.9
235,509,11.1
235,523,26.2
235,606,29.6
235,608,15.0
235,618,35.0
235,626,20.1
235,645,40.7
235,699,14.2
235,701,40.1
235,703,33.0
235,708,12.2
235,710,24.0
235,713,20.6
235,834,11.2
235,978,10.0
235,1014,10.8
235,1043,28.0
235,1077,25.9
235,1087,56.0
235,1093,15.1
235,1104,16.3
235,1113,57.8
235,1126,15.1
235,1149,12.5
235,1157,54.1
235,1161,12.4
235,1350,35.5
235,1374,19.1
235,1492,18.7
235,1550,16.7
235,1676,33.3
235,1695,16.9
235,1742,12.1
235,1766,46.2
235,1823,17.5
235,1929,22.9
235,1938,10.5
235,1988,29.8
235,2052,34.3
235,2058,17.1
235,2089,20.8
235,2149,53.3
235,2209,60.0
235,2225,10.6
235,2273,31.0
235,2354,22.2
235,2378,18.6
235,2484,31.7
235,2505,13.6
235,2582,25.0
235,2665,11.8
235,2691,18.2
235,2711,11.4
235,2726,11.9
235,2740,11.5
235,2821,12.2
235,2858,24.2
235,2956,16.5
236,246,13.8
236,259,10.2
236,429,10.5
236,590,10.6
236,732,10.0
236,784,12.2
236,971,11.3
236,1052,12.0
236,1059,11.4
236,1248,13.9
236,1253,11.8
236,1401,13.0
236,1406,17.9
236,1461,13.1
236,1518,14.0
236,1669,18.3
236,1695,15.6
236,1724,14.9
236,1785,16.5
236,1834,13.4
236,1849,16.3
236,1891,10.6
236,1899,16.1
236,2044,14.3
236,2096,13.5
236,2128,16.3
236,2147,17.6
236,2159,11.3
236,2257,14.4
236,2260,14.3
236,2286,10.0
236,2386,22.2
236,2767,10.2
236,2785,12.3
237,301,27.8
237,302,17.7
237,319,10.4
237,330,14.7
237,339,13.9
237,352,29.6
237,365,36.4
237,380,27.6
237,381,10.9
237,413,29.4
237,438,15.9
237,449,52.3
237,502,42.0
237,545,27.7
237,720,14.4
237,739,13.2
237,745,10.3
237,787,16.5
237,814,10.4
237,834,10.4
237,915,26.1
237,950,21.5
237,1057,19.5
237,1222,17.0
237,1233,10.0
237,1242,17.6
237,1247,33.0
237,1262,12.9
237,1271,56.0
237,1272,13.3
237,1281,23.3
237,1304,18.2
237,1376,12.0
237,1382,20.2
237,1384,12.1
237,1443,13.5
237,1465,17.8
237,1621,45.5
237,1632,45.5
237,1687,26.9
237,1693,14.9
237,1715,29.1
237,1829,13.6
237,1870,11.4
237,1905,38.5
237,1939,10.3
237,2016,14.1
237,2242,30.7
237,2265,13.1
237,2286,15.0
237,2340,38.0
237,2667,15.6
237,2690,18.2
237,2779,10.0
237,2828,10.0
237,2939,16.1
238,296,19.2
238,328,31.4
238,367,39.3
238,583,30.2
238,728,49.1
238,1574,33.3
238,1618,26.3
238,1960,11.1
238,2351,20.0
238,2569,10.3
238,2727,11.4
238,2828,10.0
239,406,10.7
239,437,14.4
239,460,13.2
239,530,11.3
239,720,10.3
239,739,15.4
239,743,10.2
239,784,10.7
239,789,13.5
239,850,12.8
239,903,12.9
239,940,10.8
239,970,17.1
239,1176,13.2
239,1559,11.3
239,1638,13.6
239,1654,10.4
239,1661,13.5
239,1730,12.5
239,1870,12.4
239,1872,10.0
239,1879,11.8
239,2021,17.3
239,2236,12.0
239,2406,14.0
239,2413,10.2
239,2794,12.2
239,2877,12.5
241,504,16.2
241,699,17.2
241,920,16.4
241,1043,21.2
241,1221,13.5
241,1597,11.3
241,1695,13.4
242,268,10.1
242,272,11.6
242,344,10.3
242,347,17.4
242,362,11.1
242,418,19.1
242,433,11.8
242,522,13.9
242,527,27.4
242,619,16.9
242,620,63.6
242,657,12.9
242,664,10.1
242,865,11.1
242,894,19.8
242,928,76.5
242,947,12.0
242,1082,11.4
242,1182,25.4
242,1183,10.2
242,1226,14.4
242,1227,13.2
242,1260,35.3
242,1288,76.8
242,1354,12.5
242,1369,11.0
242,1454,64.0
242,1617,17.1
242,1645,11.6
242,1671,13.2
242,2065,12.4
242,2282,11.0
242,2387,58.8
242,2393,16.2
242,2598,21.4
242,2610,13.8
243,273,27.8
243,278,30.0
243,287,37.4
243,308,10.8
243,316,17.2
243,320,12.5
243,324,35.4
243,400,38.1
243,450,45.0
243,465,18.8
243,496,25.4
243,531,41.9
243,558,39.0
243,564,39.6
243,595,41.0
243,631,33.0
243,653,25.4
243,672,24.3
243,734,27.0
243,768,19.3
243,797,26.5
243,833,24.0
243,921,21.7
243,937,46.0
243,962,27.5
243,1001,29.9
243,1034,36.7
243,1125,30.4
243,1136,10.6
243,1145,42.9
243,1208,61.4
243,1218,11.6
243,1224,17.7
243,1235,40.3
243,1273,39.6
243,1287,18.4
243,1308,11.1
243,1373,16.8
243,1391,32.9
243,1460,29.1
243,1469,13.4
243,1472,16.5
243,1516,38.5
243,1517,47.0
243,1553,15.1
243,1554,14.2
243,1587,21.9
243,1613,25.9
243,1616,10.3
243,1623,32.9
243,1633,21.8
243,1651,40.0
243,1686,20.3
243,1696,13.4
243,1779,52.3
243,1840,17.2
243,1848,10.3
243,1896,15.7
243,1951,12.5
243,1966,28.7
243,1970,24.6
243,1992,51.9
243,2062,41.7
243,2080,10.4
243,2116,48.5
243,2137,16.9
243,2315,47.4
243,2367,28.9
243,2373,26.7
243,2374,28.9
243,2400,55.8
243,2462,39.3
243,2497,18.3
243,2516,21.5
243,2561,24.1
243,2568,16.9
243,2578,28.0
243,2606,12.4
243,2609,13.6
243,2646,10.5
243,2777,61.5
243,2782,63.6
243,2807,21.4
243,2817,11.8
243,2820,33.7
243,2838,28.1
243,2897,56.4
243,2944,16.7
243,2968,56.2
243,2976,60.0
244,263,32.9
244,269,28.9
244,357,28.7
244,381,22.2
244,426,19.3
244,428,43.8
244,431,30.1
244,439,32.6
244,453,36.8
244,486,27.5
244,506,12.0
244,529,31.1
244,646,15.6
244,662,33.3
244,677,17.5
244,715,18.3
244,725,37.4
244,790,22.1
244,1204,17.3
244,1902,14.6
244,1909,10.9
244,1970,11.1
244,2099,13.6
244,2288,14.7
244,2340,12.0
244,2426,10.0
244,2811,11.9
244,2828,10.0
245,255,17.0
245,331,10.1
245,409,11.9
245,729,10.2
245,748,10.1
245,886,12.8
245,889,10.4
245,901,14.7
245,961,10.3
245,983,14.2
245,996,19.0
245,1111,10.4
245,1124,10.0
245,1130,12.3
245,1154,14.5
245,1190,10.0
245,1243,10.5
245,1438,12.2
245,1579,51.4
245,1589,10.1
245,1810,19.3
245,1843,10.0
245,1865,10.5
245,1935,14.3
245,2470,11.2
245,2558,18.2
245,2743,14.4
245,2765,10.8
245,2886,17.1
245,2953,10.7
246,259,43.2
246,299,19.4
246,429,47.6
246,454,44.9
246,520,51.4
246,590,44.1
246,591,47.1
246,649,17.6
246,706,12.7
246,732,50.2
246,784,19.7
246,941,16.6
246,971,47.2
246,997,11.7
246,1017,33.2
246,1052,28.2
246,1059,48.0
246,1210,10.8
246,1248,36.5
246,1253,18.1
246,1360,21.9
246,1401,55.8
246,1406,34.9
246,1435,13.1
246,1440,33.1
246,1461,48.3
246,1536,23.7
246,1669,39.0
246,1724,24.1
246,1785,35.6
246,1791,30.7
246,1793,20.6
246,1834,27.6
246,1849,29.3
246,1857,13.4
246,1899,52.8
246,1908,10.3
246,2044,51.8
246,2071,23.8
246,2128,16.3
246,2147,51.0
246,2159,18.8
246,2257,55.2
246,2260,28.8
246,2341,42.1
246,2344,13.8
246,2386,44.4
246,2566,19.9
246,2568,36.7
246,2691,18.2
246,2742,13.6
246,2754,10.4
246,2764,13.7
246,2785,16.9
246,2786,15.3
246,2787,12.2
246,2794,12.2
246,2817,17.6
246,2873,11.0
246,2935,12.5
246,2944,25.0
247,316,14.0
247,481,16.8
247,557,20.4
247,617,17.0
247,690,13.2
247,717,17.3
247,838,12.0
247,877,10.1
247,1489,11.5
247,1594,14.0
247,1958,11.9
247,2054,22.0
247,2429,15.4
247,2587,18.6
247,2900,16.0
248,371,46.4
248,576,24.3
248,716,11.4
248,1085,47.7
248,1249,62.1
248,1428,46.6
248,1482,78.7
248,1515,63.4
248,1679,53.8
248,1827,42.4
248,2085,36.9
248,2287,57.5
248,2343,24.3
248,2345,39.3
248,2369,32.1
248,2552,48.6
248,2749,15.2
248,2774,52.5
248,2934,51.2
250,296,10.6
250,397,22.1
250,412,11.3
250,498,22.4
250,514,11.1
250,544,17.0
250,549,11.4
250,559,24.7
250,608,19.9
250,621,19.5
250,746,11.6
250,939,27.4
250,1046,19.6
250,1149,24.1
250,1186,17.3
250,1217,14.3
250,1261,18.4
250,1555,10.9
250,1598,12.0
250,1640,12.1
250,1753,17.6
250,1823,12.9
250,1894,14.9
250,1930,56.1
250,1937,39.3
250,1969,17.8
250,2092,12.2
250,2094,15.0
250,2152,10.1
250,2219,13.8
250,2322,15.0
250,2399,19.1
250,2682,19.7
250,2731,11.5
250,2837,10.0
250,2869,18.2
250,2913,18.8
250,2973,52.4
251,268,13.3
251,272,13.5
251,298,16.0
251,344,11.3
251,418,16.2
251,433,13.4
251,446,18.5
251,695,13.1
251,743,10.2
251,826,10.6
251,831,10.8
251,882,10.7
251,894,10.8
251,904,10.4
251,947,13.1
251,1082,12.6
251,1182,16.2
251,1183,12.4
251,1310,26.5
251,1349,10.0
251,1583,23.4
251,1617,12.4
251,1645,12.2
251,1838,15.5
251,2061,11.3
251,2076,14.6
251,2159,10.2
251,2184,11.6
251,2196,62.3
251,2282,14.0
251,2393,10.8
251,2515,75.2
251,2598,10.7
251,2610,17.2
251,2649,10.3
251,2927,17.9
252,383,41.4
252,525,38.3
252,551,54.0
252,740,10.7
252,749,38.3
252,809,46.5
252,813,41.7
252,852,56.9
252,1045,28.9
252,1098,29.9
252,1178,11.8
252,1509,16.8
252,1614,61.5
252,1908,10.3
252,2024,19.1
252,2037,11.8
252,2040,69.4
252,2179,13.2
252,2281,33.8
252,2547,10.5
252,2769,32.1
254,308,11.1
254,721,11.2
254,2370,10.0
254,2736,10.3
254,2777,15.4
255,262,31.2
255,267,36.1
255,277,21.3
255,279,15.6
255,289,34.5
255,323,30.6
255,325,34.9
255,331,16.2
255,340,20.8
255,353,23.5
255,358,23.7
255,401,32.1
255,402,15.4
255,409,21.2
255,420,13.7
255,452,16.3
255,462,31.9
255,467,14.8
255,479,13.5
255,482,28.8
255,485,37.1
255,499,30.2
255,513,19.4
255,533,16.4
255,581,14.1
255,593,17.5
255,597,25.0
255,652,22.6
255,709,21.1
255,729,28.4
255,748,17.5
255,754,33.5
255,808,24.8
255,823,20.2
255,836,29.8
255,844,14.4
255,862,20.6
255,864,22.3
255,886,27.6
255,889,16.0
255,895,14.7
255,901,11.2
255,911,21.8
255,916,15.2
255,922,28.1
255,929,17.4
255,945,18.2
255,959,33.1
255,961,17.1
255,966,31.9
255,979,19.6
255,983,37.2
255,984,27.3
255,988,24.1
255,996,15.6
255,1003,12.6
255,1013,13.3
255,1038,23.5
255,1071,30.6
255,1110,16.1
255,1111,14.0
255,1116,17.2
255,1124,14.5
255,1130,15.2
255,1154,17.9
255,1190,30.1
255,1210,37.8
255,1223,40.0
255,1238,16.7
255,1243,14.5
255,1251,11.9
255,1290,26.0
255,1330,25.5
255,1357,24.3
255,1366,11.1
255,1383,31.2
255,1408,18.8
255,1431,20.2
255,1438,18.9
255,1448,30.2
255,1459,37.9
255,1582,24.3
255,1589,14.2
255,1624,13.8
255,1635,36.8
255,1637,10.6
255,1707,49.3
255,1738,28.4
255,1763,16.8
255,1767,30.5
255,1778,25.3
255,1810,19.5
255,1843,32.5
255,1865,12.7
255,1880,14.2
255,1893,19.2
255,1910,15.8
255,1933,13.9
255,1935,19.6
255,1954,20.8
255,2022,22.5
255,2025,16.7
255,2055,15.7
255,2087,19.6
255,2120,10.9
255,2144,17.7
255,2173,10.3
255,2270,26.1
255,2314,35.3
255,2365,28.3
255,2370,22.0
255,2375,29.3
255,2470,19.2
255,2525,42.1
255,2532,32.3
255,2621,38.8
255,2671,10.0
255,2703,17.1
255,2715,23.9
255,2732,11.5
255,2736,25.6
255,2743,21.0
255,2765,12.6
255,2779,10.0
255,2852,14.5
255,2886,23.7
255,2898,13.7
255,2932,24.6
255,2933,19.1
255,2946,10.0
255,2953,15.4
258,266,18.1
258,286,25.7
258,293,35.8
258,359,11.5
258,417,13.4
258,423,47.4
258,430,21.7
258,480,16.8
258,483,14.8
258,501,21.3
258,542,11.5
258,543,12.4
258,567,17.5
258,683,13.9
258,685,39.6
258,707,10.1
258,712,41.1
258,731,10.0
258,735,15.6
258,832,17.2
258,840,44.4
258,871,51.2
258,995,13.2
258,1029,11.7
258,1127,19.5
258,1129,31.5
258,1192,46.9
258,1293,15.9
258,1316,32.4
258,1370,22.0
258,1398,17.1
258,1691,63.2
258,1716,13.4
258,1729,42.5
258,1731,18.8
258,1836,13.7
258,2011,11.6
258,2217,10.3
258,2254,12.6
258,2676,10.7
258,2828,10.0
259,299,10.8
259,429,49.1
259,454,57.0
259,520,47.5
259,590,39.9
259,591,66.0
259,649,15.1
259,664,11.9
259,732,48.5
259,784,20.5
259,941,13.3
259,971,38.6
259,1017,20.1
259,1052,15.1
259,1059,62.4
259,1248,38.3
259,1253,11.4
259,1360,14.3
259,1401,55.8
259,1406,29.7
259,1440,25.8
259,1461,64.3
259,1536,19.9
259,1669,38.1
259,1724,26.4
259,1785,32.8
259,1791,18.7
259,1793,15.6
259,1834,28.3
259,1849,23.1
259,1857,11.8
259,1899,54.4
259,2044,75.0
259,2062,13.9
259,2071,28.7
259,2128,21.2
259,2147,78.4
259,2159,15.7
259,2257,68.0
259,2260,15.4
259,2341,34.5
259,2386,85.2
259,2413,18.6
259,2566,25.8
259,2568,22.9
259,2691,18.2
259,2742,21.6
259,2785,15.3
259,2786,15.3
259,2794,14.6
259,2873,11.0
259,2876,14.3
259,2935,12.5
259,2968,12.5
260,606,16.1
260,645,11.9
260,703,14.7
260,710,16.7
260,1087,14.3
260,1157,13.3
260,1766,16.2
260,2052,14.3
261,293,14.2
261,528,14.6
261,535,14.6
261,731,13.4
261,752,20.6
261,802,20.1
261,870,21.7
261,1072,13.7
261,1140,19.4
261,1246,21.9
261,1291,12.9
261,1385,17.2
261,1434,10.3
261,1625,12.3
261,1789,10.8
261,1817,23.7
261,1906,49.7
261,2111,12.5
261,2219,18.4
261,2277,14.3
261,2382,18.0
261,2675,17.6
261,2799,15.9
261,2957,14.0
262,267,61.4
262,277,51.6
262,289,59.1
262,331,11.1
262,340,22.8
262,353,31.4
262,358,35.4
262,401,47.5
262,452,19.6
262,462,58.0
262,482,49.8
262,485,45.5
262,499,62.6
262,506,14.4
262,581,12.3
262,593,39.8
262,597,49.0
262,652,14.1
262,709,26.3
262,729,28.7
262,754,45.4
262,864,14.0
262,911,18.2
262,916,26.9
262,945,25.7
262,959,68.4
262,966,29.4
262,979,38.9
262,983,11.1
262,984,21.0
262,988,35.6
262,1038,32.4
262,1071,29.7
262,1210,29.7
262,1223,44.0
262,1241,14.6
262,1290,31.1
262,1330,31.3
262,1357,19.8
262,1383,37.5
262,1448,26.4
262,1459,14.4
262,1582,43.4
262,1635,36.8
262,1707,10.6
262,1738,10.2
262,1763,17.8
262,1778,26.3
262,1893,10.1
262,2270,14.2
262,2314,23.5
262,2365,47.8
262,2370,18.0
262,2375,31.7
262,2532,25.8
262,2646,21.1
262,2703,24.8
262,2715,24.9
262,2736,28.2
262,2932,25.4
263,269,27.0
263,357,19.6
263,381,31.3
263,428,13.3
263,431,26.0
263,439,26.6
263,453,11.9
263,529,19.6
263,662,26.3
263,725,21.4
264,361,27.9
264,385,17.8
264,388,27.1
264,421,16.4
264,856,12.7
264,897,19.9
264,925,12.7
264,964,11.7
264,982,10.6
264,1054,21.5
264,1139,10.6
264,1380,10.7
264,1481,15.8
264,1596,12.3
264,1769,12.6
264,2051,17.0
264,2253,10.2
264,2280,17.1
264,2468,10.3
264,2531,10.1
264,2896,11.8
265,461,12.0
265,676,17.1
265,1529,23.3
265,2460,14.6
266,286,25.2
266,291,15.0
266,293,25.1
266,359,10.3
266,417,10.2
266,423,17.1
266,430,25.2
266,480,14.1
266,501,11.6
266,542,17.9
266,543,21.4
266,636,13.4
266,660,12.4
266,683,28.5
266,685,16.7
266,702,13.4
266,707,17.1
266,712,22.3
266,731,25.0
266,735,30.2
266,832,46.6
266,840,18.8
266,871,21.3
266,995,30.7
266,1127,40.3
266,1129,16.0
266,1192,12.4
266,1293,19.5
266,1316,12.1
266,1370,11.1
266,1398,15.7
266,1513,19.2
266,1691,35.3
266,1716,36.8
266,1729,14.2
266,1731,17.6
266,1817,11.4
266,1836,27.7
266,1965,24.0
266,2011,27.8
266,2074,10.6
266,2217,10.3
266,2254,10.3
266,2382,26.0
266,2499,28.0
266,2550,10.3
266,2562,12.2
266,2676,14.3
266,2693,10.2
266,2841,11.5
267,277,49.8
267,279,10.2
267,289,52.4
267,323,14.8
267,325,23.2
267,331,12.6
267,340,22.8
267,353,57.6
267,358,24.9
267,401,62.4
267,409,18.8
267,452,15.8
267,462,62.6
267,482,65.4
267,485,72.5
267,499,52.3
267,506,14.8
267,513,13.6
267,533,12.1
267,581,12.2
267,593,24.6
267,597,70.2
267,652,29.7
267,709,42.9
267,729,23.3
267,748,11.5
267,754,48.5
267,808,36.0
267,823,24.2
267,836,34.1
267,862,28.4
267,864,50.6
267,886,23.9
267,889,14.3
267,895,12.2
267,911,52.5
267,916,39.4
267,922,31.8
267,929,15.6
267,945,41.5
267,959,76.7
267,966,60.9
267,979,39.2
267,983,46.5
267,984,65.9
267,988,47.5
267,996,21.6
267,1013,10.6
267,1038,52.0
267,1071,60.0
267,1124,10.1
267,1154,11.7
267,1190,16.9
267,1210,59.5
267,1223,60.0
267,1241,18.8
267,1243,15.4
267,1290,50.6
267,1330,51.7
267,1357,67.6
267,1383,56.2
267,1408,12.7
267,1431,13.1
267,1438,10.5
267,1448,81.1
267,1455,10.7
267,1459,50.0
267,1582,53.9
267,1624,20.0
267,1635,79.4
267,1707,62.8
267,1738,18.2
267,1763,41.6
267,1767,27.7
267,1778,50.0
267,1843,25.0
267,1865,10.2
267,1893,20.4
267,1910,21.7
267,1933,11.4
267,1935,10.7
267,1954,16.0
267,2022,32.1
267,2025,25.0
267,2055,15.7
267,2087,14.1
267,2144,12.6
267,2270,61.0
267,2314,52.9
267,2365,69.6
267,2370,46.0
267,2375,61.0
267,2433,13.8
267,2470,18.2
267,2525,48.0
267,2532,58.1
267,2621,38.8
267,2646,15.8
267,2703,33.3
267,2715,54.3
267,2736,46.2
267,2743,13.1
267,2843,22.7
267,2886,17.1
267,2932,50.0
267,2933,19.1
268,272,19.5
268,298,19.3
268,344,17.7
268,347,10.9
268,362,17.3
268,370,15.6
268,377,13.6
268,416,12.5
268,418,19.8
268,433,15.9
268,446,18.9
268,522,18.1
268,546,10.0
268,620,10.0
268,625,12.4
268,632,20.6
268,664,17.8
268,695,27.8
268,816,23.1
268,826,15.3
268,831,18.5
268,865,16.3
268,882,11.6
268,894,21.1
268,904,25.6
268,928,10.8
268,933,21.5
268,947,22.7
268,951,17.7
268,980,17.2
268,1082,17.4
268,1137,15.8
268,1182,14.7
268,1183,22.8
268,1226,20.4
268,1227,14.0
268,1260,16.4
268,1349,20.4
268,1369,21.5
268,1416,17.6
268,1423,11.3
268,1454,18.1
268,1490,14.8
268,1500,16.0
268,1504,11.9
268,1583,19.1
268,1617,17.7
268,1645,24.1
268,1653,17.0
268,1671,18.0
268,1739,29.5
268,1830,10.2
268,1838,14.8
268,1842,20.2
268,2065,23.6
268,2076,18.8
268,2125,12.8
268,2157,19.6
268,2158,14.0
268,2175,12.8
268,2184,27.5
268,2187,10.3
268,2196,12.6
268,2282,22.8
268,2387,10.8
268,2393,13.5
268,2463,16.6
268,2467,11.1
268,2494,16.7
268,2500,15.4
268,2515,21.8
268,2544,11.9
268,2570,11.6
268,2598,10.7
268,2610,20.7
268,2649,11.0
268,2653,10.8
268,2739,18.6
268,2755,12.2
268,2859,12.2
268,2927,28.2
268,2965,41.6
269,357,25.6
269,381,34.5
269,428,53.1
269,431,31.0
269,439,32.0
269,453,32.7
269,486,31.2
269,506,12.3
269,529,28.9
269,662,35.0
269,725,31.1
269,790,19.7
269,1204,20.9
269,1902,13.2
269,2099,11.4
269,2340,14.0
269,2752,10.2
269,2811,13.5
270,304,10.8
270,364,11.6
270,425,14.6
270,512,13.3
270,519,33.7
270,549,11.4
270,642,10.9
270,646,12.5
270,655,31.4
270,668,20.0
270,718,10.9
270,723,10.1
270,726,14.8
270,757,27.4
270,770,13.9
270,942,21.5
270,943,20.3
270,1053,31.8
270,1103,18.4
270,1120,19.8
270,1122,27.1
270,1151,20.7
270,1159,26.1
270,1201,34.6
270,1240,12.7
270,1252,11.0
270,1303,10.6
270,1402,16.2
270,1512,15.3
270,1550,10.9
270,1565,26.2
270,1580,11.9
270,1581,25.6
270,1699,16.0
270,1710,11.8
270,1799,20.7
270,1815,20.2
270,1845,11.4
270,1864,22.6
270,1892,11.9
270,1913,20.9
270,1936,13.7
270,1960,11.1
270,1980,23.9
270,1990,21.2
270,1994,22.7
270,2007,15.2
270,2094,10.0
270,2110,26.2
270,2150,22.5
270,2189,33.1
270,2225,12.8
270,2226,14.0
270,2322,18.8
270,2416,34.9
270,2427,39.2
270,2431,22.0
270,2486,22.6
270,2529,14.1
270,2589,23.1
270,2623,11.1
270,2662,10.4
270,2679,22.5
270,2682,25.4
270,2740,15.4
270,2744,10.7
270,2842,27.4
270,2962,11.8
272,298,21.3
272,344,22.3
272,347,14.1
272,362,25.4
272,370,24.0
272,377,18.7
272,418,25.0
272,433,25.9
272,446,18.0
272,463,10.1
272,522,28.4
272,546,10.7
272,620,12.7
272,625,16.5
272,632,26.6
272,633,39.8
272,664,19.7
272,695,24.4
272,816,30.2
272,826,22.9
272,831,25.7
272,865,15.7
272,882,11.9
272,894,20.1
272,904,22.0
272,928,20.6
272,933,31.3
272,947,20.0
272,951,16.3
272,980,21.0
272,1075,19.8
272,1082,28.1
272,1137,16.6
272,1182,18.0
272,1183,25.9
272,1226,38.0
272,1227,18.3
272,1260,30.5
272,1288,14.8
272,1349,14.4
272,1369,21.8
272,1416,20.0
272,1454,24.5
272,1490,10.3
272,1500,16.1
272,1504,11.9
272,1583,15.2
272,1617,22.2
272,1645,29.6
272,1653,10.8
272,1671,16.2
272,1739,27.0
272,1830,11.2
272,1838,12.2
272,1842,22.9
272,2065,32.0
272,2076,16.7
272,2157,10.4
272,2158,12.9
272,2175,10.1
272,2184,18.8
272,2282,23.6
272,2387,11.7
272,2393,27.0
272,2463,29.1
272,2500,19.4
272,2515,13.9
272,2570,11.6
272,2598,25.0
272,2649,11.0
272,2739,21.3
272,2755,10.5
272,2965,19.3
273,278,42.0
273,287,30.1
273,308,12.0
273,316,15.8
273,320,16.7
273,324,34.0
273,400,35.9
273,450,49.7
273,465,18.7
273,496,37.7
273,531,31.7
273,558,46.0
273,564,36.2
273,595,37.3
273,631,28.5
273,653,27.3
273,672,25.2
273,734,30.5
273,768,20.1
273,797,50.3
273,833,20.0
273,885,12.6
273,921,30.0
273,937,47.3
273,962,51.3
273,1001,33.7
273,1034,47.7
273,1125,34.9
273,1136,18.9
273,1145,31.9
273,1208,23.6
273,1218,11.9
273,1224,28.3
273,1235,24.0
273,1264,14.9
273,1273,30.2
273,1287,27.6
273,1308,22.2
273,1373,22.7
273,1391,16.9
273,1460,20.6
273,1468,10.4
273,1469,11.7
273,1472,18.0
273,1517,28.6
273,1553,20.1
273,1554,10.6
273,1587,19.0
273,1613,32.0
273,1616,13.0
273,1623,29.9
273,1626,13.2
273,1633,22.7
273,1651,26.2
273,1686,28.0
273,1696,16.2
273,1779,46.2
273,1840,18.3
273,1848,19.2
273,1896,13.9
273,1966,41.9
273,1970,11.9
273,1983,11.1
273,1992,40.7
273,1993,10.0
273,2062,30.6
273,2080,10.4
273,2116,28.5
273,2137,21.5
273,2315,42.1
273,2367,19.0
273,2373,18.8
273,2374,18.8
273,2400,30.8
273,2462,23.8
273,2497,20.0
273,2516,23.9
273,2561,24.7
273,2568,17.5
273,2578,10.7
273,2599,18.2
273,2609,17.8
273,2777,38.5
273,2782,45.5
273,2805,16.8
273,2807,46.4
273,2817,17.6
273,2820,27.7
273,2838,21.9
273,2897,27.2
273,2944,25.0
273,2968,31.2
273,2976,30.0
274,1419,10.7
274,2611,10.0
275,398,10.2
275,507,10.2
275,609,10.0
275,1176,11.3
275,1467,12.9
275,2031,11.5
275,2096,10.8
275,2273,13.8
275,2286,10.0
275,2356,17.6
275,2429,15.4
275,2446,10.3
275,2877,12.5
276,339,10.0
276,354,31.3
276,470,10.2
276,488,20.0
276,526,57.6
276,914,10.9
276,992,19.0
276,1035,10.9
276,1163,14.5
276,1196,20.8
276,1311,14.0
276,1546,16.1
276,1705,16.9
276,2019,24.9
276,2057,21.1
276,2263,31.6
276,2268,19.8
276,2779,10.0
276,2890,10.5
277,279,18.9
277,289,35.1
277,323,13.0
277,325,20.3
277,331,22.2
277,340,23.8
277,353,46.7
277,358,26.0
277,401,54.0
277,402,11.3
277,409,14.3
277,420,11.0
277,452,27.5
277,462,55.7
277,467,15.9
277,479,12.9
277,482,53.3
277,485,66.9
277,499,46.0
277,506,12.5
277,513,16.4
277,533,21.0
277,581,24.1
277,593,32.9
277,597,53.8
277,652,37.5
277,709,46.7
277,729,24.7
277,748,13.6
277,754,51.3
277,808,33.5
277,823,26.3
277,836,30.9
277,844,10.0
277,862,36.1
277,864,65.4
277,886,27.3
277,889,26.7
277,895,14.2
277,899,16.1
277,901,10.4
277,908,12.6
277,911,71.3
277,916,42.9
277,922,30.1
277,929,21.4
277,945,45.1
277,959,64.7
277,961,15.0
277,966,55.8
277,975,14.5
277,979,51.7
277,983,39.8
277,984,85.8
277,988,63.5
277,996,33.5
277,1003,12.0
277,1013,10.3
277,1038,53.9
277,1071,62.3
277,1110,14.4
277,1111,21.1
277,1116,10.7
277,1124,13.0
277,1130,19.9
277,1154,15.1
277,1190,15.8
277,1209,16.3
277,1210,48.6
277,1223,60.0
277,1238,11.7
277,1241,37.5
277,1243,16.0
277,1251,13.3
277,1264,11.9
277,1290,55.0
277,1330,58.1
277,1357,80.6
277,1366,11.1
277,1383,50.0
277,1408,16.3
277,1431,12.2
277,1438,15.2
277,1448,88.7
277,1455,11.7
277,1459,50.8
277,1582,44.7
277,1589,17.3
277,1605,13.4
277,1624,25.0
277,1635,69.1
277,1707,48.8
277,1738,15.3
277,1763,55.4
277,1767,21.4
277,1778,58.4
277,1810,15.3
277,1843,27.5
277,1865,27.1
277,1873,13.4
277,1893,23.0
277,1910,30.3
277,1935,17.9
277,1954,16.7
277,2022,36.2
277,2025,16.7
277,2055,27.5
277,2087,19.3
277,2122,13.4
277,2144,12.9
277,2173,20.7
277,2182,10.5
277,2212,13.5
277,2270,72.9
